hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
DEMO-01,MED-001,BATCH-0230499,194,2026-06-15,2029-06-14,2026-07-27
DEMO-01,MED-002,BATCH-0229576,518,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-003,BATCH-0229577,1184,2026-07-26,2029-07-25,2026-07-27
DEMO-01,MED-004,BATCH-0229578,390,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-005,BATCH-0230500,57,2026-06-01,2028-05-31,2026-07-27
DEMO-01,MED-006,BATCH-0229579,363,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-007,BATCH-0229580,619,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-008,BATCH-0230501,21,2026-06-15,2029-06-14,2026-07-27
DEMO-01,MED-009,BATCH-0228159,115,2026-07-19,2028-07-18,2026-07-27
DEMO-01,MED-009,BATCH-0229581,642,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-010,BATCH-0230502,173,2026-06-22,2029-06-21,2026-07-27
DEMO-01,MED-011,BATCH-0229582,1222,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-012,BATCH-0230503,127,2026-06-22,2029-06-21,2026-07-27
DEMO-01,MED-013,BATCH-0229583,950,2026-07-25,2028-07-24,2026-07-27
DEMO-01,MED-014,BATCH-0229584,708,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-015,BATCH-0229585,639,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-016,BATCH-0230504,10,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-017,BATCH-0226735,108,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-018,BATCH-0229586,259,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-019,BATCH-0230505,5,2026-06-15,2028-06-14,2026-07-27
DEMO-01,MED-020,BATCH-0228162,86,2026-07-19,2028-07-18,2026-07-27
DEMO-01,MED-021,BATCH-0230506,144,2026-05-11,2029-05-10,2026-07-27
DEMO-01,MED-022,BATCH-0230507,93,2026-07-06,2029-07-05,2026-07-27
DEMO-01,MED-023,BATCH-0226738,70,2026-07-12,2029-07-11,2026-07-27
DEMO-01,MED-023,BATCH-0229587,1600,2026-07-26,2029-07-25,2026-07-27
DEMO-01,MED-024,BATCH-0229588,266,2026-07-25,2028-07-24,2026-07-27
DEMO-01,MED-025,BATCH-0229589,1028,2026-07-27,2029-07-26,2026-07-27
DEMO-01,MED-026,BATCH-0230508,145,2026-06-15,2029-06-14,2026-07-27
DEMO-01,MED-027,BATCH-0229590,1473,2026-07-25,2029-07-24,2026-07-27
DEMO-01,MED-028,BATCH-0230509,9,2026-07-06,2029-07-05,2026-07-27
DEMO-01,MED-029,BATCH-0230510,42,2026-07-06,2029-07-05,2026-07-27
DEMO-01,MED-031,BATCH-0228166,348,2026-07-20,2031-07-20,2026-07-27
DEMO-01,MED-032,BATCH-0229591,3359,2026-07-26,2031-07-26,2026-07-27
DEMO-01,MED-033,BATCH-0229592,1271,2026-07-27,2031-07-27,2026-07-27
DEMO-01,MED-034,BATCH-0230511,7,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-035,BATCH-0229593,116,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-036,BATCH-0228167,348,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-037,BATCH-0229594,285,2026-07-26,2029-07-25,2026-07-27
DEMO-01,MED-038,BATCH-0230512,9,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-039,BATCH-0228168,76,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-040,BATCH-0228169,60,2026-07-20,2029-07-19,2026-07-27
DEMO-01,MED-041,BATCH-0228170,22,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-042,BATCH-0228171,6,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-042,BATCH-0229595,22,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-044,BATCH-0229596,15,2026-07-25,2028-07-24,2026-07-27
DEMO-01,MED-045,BATCH-0225330,8,2026-07-04,2028-07-03,2026-07-27
DEMO-01,MED-045,BATCH-0229597,100,2026-07-25,2028-07-24,2026-07-27
DEMO-01,MED-046,BATCH-0229598,4,2026-07-26,2028-01-24,2026-07-27
DEMO-01,MED-047,BATCH-0230513,25,2026-05-18,2029-05-17,2026-07-27
DEMO-01,MED-048,BATCH-0229599,184,2026-07-25,2028-07-24,2026-07-27
DEMO-01,MED-049,BATCH-0230514,143,2026-07-06,2028-07-05,2026-07-27
DEMO-01,MED-050,BATCH-0229600,266,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-051,BATCH-0229601,260,2026-07-25,2028-07-24,2026-07-27
DEMO-01,MED-052,BATCH-0228175,216,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-052,BATCH-0229602,444,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-053,BATCH-0229603,403,2026-07-27,2028-07-26,2026-07-27
DEMO-01,MED-054,BATCH-0229604,253,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-055,BATCH-0229605,158,2026-07-26,2029-07-25,2026-07-27
DEMO-01,MED-056,BATCH-0230515,9,2026-07-06,2029-07-05,2026-07-27
DEMO-01,MED-057,BATCH-0228176,56,2026-07-18,2028-07-17,2026-07-27
DEMO-01,MED-058,BATCH-0229606,96,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-059,BATCH-0226757,2,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-059,BATCH-0228177,67,2026-07-20,2028-07-19,2026-07-27
DEMO-01,MED-060,BATCH-0228178,32,2026-07-19,2028-07-18,2026-07-27
DEMO-01,MED-061,BATCH-0230516,7,2026-07-13,2028-07-12,2026-07-27
DEMO-01,MED-062,BATCH-0230517,27,2026-05-25,2029-05-24,2026-07-27
DEMO-01,MED-063,BATCH-0228179,17,2026-07-18,2028-07-17,2026-07-27
DEMO-01,MED-064,BATCH-0229607,422,2026-07-26,2031-07-26,2026-07-27
DEMO-01,MED-065,BATCH-0230518,3,2026-06-22,2026-07-22,2026-07-27
DEMO-01,MED-066,BATCH-0230519,6,2026-06-15,2026-07-15,2026-07-27
DEMO-01,MED-067,BATCH-0229608,240,2026-07-26,2029-07-25,2026-07-27
DEMO-01,MED-068,BATCH-0229609,78,2026-07-25,2029-07-24,2026-07-27
DEMO-01,MED-069,BATCH-0226762,68,2026-07-13,2029-07-12,2026-07-27
DEMO-01,MED-069,BATCH-0229610,135,2026-07-25,2029-07-24,2026-07-27
DEMO-01,MED-070,BATCH-0228181,83,2026-07-18,2028-07-17,2026-07-27
DEMO-01,MED-071,BATCH-0229611,115,2026-07-26,2028-07-25,2026-07-27
DEMO-01,MED-072,BATCH-0228182,35,2026-07-19,2028-07-18,2026-07-27
DEMO-01,MED-072,BATCH-0229612,204,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-001,BATCH-0229613,2753,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-002,BATCH-0228183,12,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-002,BATCH-0229614,805,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-003,BATCH-0230520,59,2026-05-11,2029-05-10,2026-07-27
DEMO-02,MED-004,BATCH-0230521,14,2026-06-01,2028-05-31,2026-07-27
DEMO-02,MED-007,BATCH-0229615,830,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-008,BATCH-0230522,11,2026-06-29,2029-06-28,2026-07-27
DEMO-02,MED-009,BATCH-0230523,9,2026-05-25,2028-05-24,2026-07-27
DEMO-02,MED-010,BATCH-0229616,1460,2026-07-26,2029-07-25,2026-07-27
DEMO-02,MED-011,BATCH-0229617,594,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-012,BATCH-0229618,398,2026-07-27,2029-07-26,2026-07-27
DEMO-02,MED-013,BATCH-0229619,1037,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-014,BATCH-0228191,387,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-015,BATCH-0229620,990,2026-07-25,2028-07-24,2026-07-27
DEMO-02,MED-016,BATCH-0228192,35,2026-07-19,2028-07-18,2026-07-27
DEMO-02,MED-017,BATCH-0230524,170,2026-06-29,2029-06-28,2026-07-27
DEMO-02,MED-018,BATCH-0228193,73,2026-07-18,2028-07-17,2026-07-27
DEMO-02,MED-018,BATCH-0229621,365,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-020,BATCH-0228195,28,2026-07-18,2028-07-17,2026-07-27
DEMO-02,MED-020,BATCH-0229622,400,2026-07-25,2028-07-24,2026-07-27
DEMO-02,MED-021,BATCH-0228196,137,2026-07-18,2029-07-17,2026-07-27
DEMO-02,MED-022,BATCH-0229623,1670,2026-07-26,2029-07-25,2026-07-27
DEMO-02,MED-023,BATCH-0229624,1686,2026-07-26,2029-07-25,2026-07-27
DEMO-02,MED-024,BATCH-0228197,180,2026-07-20,2028-07-19,2026-07-27
DEMO-02,MED-025,BATCH-0228198,599,2026-07-19,2029-07-18,2026-07-27
DEMO-02,MED-026,BATCH-0228199,80,2026-07-19,2029-07-18,2026-07-27
DEMO-02,MED-027,BATCH-0230525,195,2026-06-15,2029-06-14,2026-07-27
DEMO-02,MED-029,BATCH-0229625,576,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-030,BATCH-0229626,385,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-031,BATCH-0228200,247,2026-07-19,2031-07-19,2026-07-27
DEMO-02,MED-031,BATCH-0229627,2800,2026-07-25,2031-07-25,2026-07-27
DEMO-02,MED-032,BATCH-0228201,3441,2026-07-19,2031-07-19,2026-07-27
DEMO-02,MED-033,BATCH-0228202,695,2026-07-18,2031-07-18,2026-07-27
DEMO-02,MED-034,BATCH-0229628,264,2026-07-25,2028-07-24,2026-07-27
DEMO-02,MED-035,BATCH-0229629,144,2026-07-27,2028-07-26,2026-07-27
DEMO-02,MED-036,BATCH-0230526,116,2026-05-11,2028-05-10,2026-07-27
DEMO-02,MED-037,BATCH-0229630,230,2026-07-25,2029-07-24,2026-07-27
DEMO-02,MED-038,BATCH-0229631,433,2026-07-25,2028-07-24,2026-07-27
DEMO-02,MED-039,BATCH-0228203,45,2026-07-18,2029-07-17,2026-07-27
DEMO-02,MED-040,BATCH-0230527,19,2026-06-22,2029-06-21,2026-07-27
DEMO-02,MED-042,BATCH-0228204,18,2026-07-19,2028-07-18,2026-07-27
DEMO-02,MED-043,BATCH-0228205,18,2026-07-20,2028-07-19,2026-07-27
